Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,36.73073959350586,11302275.0
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,36.2715950012207,11900146.0
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,36.54708480834961,8461089.0
2004-12-14,66.75,68.125,66.5,68.0,37.46534729003906,19229175.0
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,38.613197326660156,28750713.0
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,38.47544479370117,11662995.0
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,38.108131408691406,10503541.0
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,38.222923278808594,7543022.0
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,38.79684066772461,12386305.0
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,38.1770133972168,10146313.0
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,38.222923278808594,6996610.0
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,38.406578063964844,6717558.0
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,39.04935836791992,13158428.0
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,39.92173385620117,12664876.0
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,39.967628479003906,19708872.0
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,39.324851989746094,19720972.0
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,40.05945587158203,7890946.0
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,40.63338851928711,12163233.0
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,40.77112579345703,13687440.0
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,38.957542419433594,17104466.0
2005-01-06,70.625,70.625,68.0,68.91666412353516,37.970394134521484,22095028.0
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,38.26884460449219,9361992.0
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,38.31475067138672,8200237.0
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,37.55717849731445,9977935.0
2005-01-12,67.5,68.75,65.0,65.875,36.294559478759766,17880980.0
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,37.55717849731445,13217640.0
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,37.25874328613281,12506623.0
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,37.30465316772461,11141163.0
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,37.35056686401367,7756406.0
2005-01-19,67.5,68.375,66.25,66.5,36.63890075683594,10792112.0
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,35.927249908447266,10544514.0
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,35.83543395996094,4581762.0
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,37.09803771972656,22563696.0
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,36.68482208251953,13667186.0
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,37.76378631591797,15215167.0
2005-01-31,68.75,72.5,68.75,72.08333587646484,39.71510696411133,34446121.0
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,40.93180465698242,51985410.0
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,41.20728302001953,34264606.0
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,42.171485900878906,21975579.0
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,42.12556457519531,26055172.0
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,42.51582336425781,21897768.0
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,41.94190979003906,14936902.0
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,42.217384338378906,10829342.0
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,42.263301849365234,11229171.0
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,42.309226989746094,7557026.0
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,42.263301849365234,7011639.0
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,42.538787841796875,19604012.0
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,42.28626251220703,14322358.0
2005-02-17,76.66666412353516,77.375,76.0,77.0,42.42400360107422,12975904.0
2005-02-18,77.25,78.58333587646484,77.125,77.75,42.83723068237305,16123810.0
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,42.42400360107422,9124350.0
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,42.538787841796875,7732782.0
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,43.57183074951172,17505744.0
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,43.089744567871094,18325854.0
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,43.01997756958008,9350716.0
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,43.25252151489258,11375136.0
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,43.25252151489258,6108627.0
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,43.43855285644531,5037324.0
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,43.694358825683594,4743553.0
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,43.694358825683594,7437644.0
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,42.880462646484375,13698188.0
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,43.671104431152344,10172664.0
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,43.01997756958008,8272939.0
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,43.275787353515625,5171821.0
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,43.48507308959961,6961393.0
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,43.25252151489258,3428025.0
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,42.671180725097656,5229544.0
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,42.485137939453125,2940363.0
2005-03-17,76.25,76.25,74.625,75.04166412353516,41.88052749633789,3161128.0
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,41.71775436401367,5950956.0
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,40.99687576293945,2526499.0
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,39.8574333190918,6265648.0
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,39.04354476928711,7610011.0
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,39.113304138183594,6350264.0
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,40.04347229003906,6776629.0
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,39.41561508178711,6381501.0
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,39.69465637207031,4986117.0
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,39.67140579223633,7579984.0
2005-04-01,82.5,82.5,71.0,73.0,40.74110794067383,5282652.0
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,39.99696350097656,7192185.0
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,39.97370529174805,7638286.0
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,39.531883239746094,5135911.0
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,39.55512619018555,3493468.0
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,39.927207946777344,10626394.0
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,39.531883239746094,3743150.0
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,39.764434814453125,2742658.0
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,40.04347229003906,9294199.0
2005-04-15,71.25,71.25,69.66666412353516,70.0,39.06679153442383,7040632.0
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,38.624961853027344,5813714.0
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,38.787750244140625,4192336.0
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,39.322601318359375,3868274.0
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,39.64814758300781,2150659.0
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,39.57839584350586,2223810.0
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,39.97370529174805,2630864.0
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,39.88069534301758,4058134.0
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,39.299339294433594,2715512.0
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,37.95059585571289,15146318.0
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,38.20640563964844,6940116.0
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,38.183143615722656,2775561.0
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,38.15989303588867,1882176.0
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,38.15989303588867,2772879.0
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,38.41567611694336,2929875.0
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,38.601707458496094,2120811.0
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,39.20631790161133,4601506.0
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,39.43885803222656,4950649.0
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,39.50862121582031,4892307.0
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,39.392364501953125,2208519.0
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,39.345848083496094,2057976.0
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,39.57839584350586,3278509.0
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,38.973785400390625,1394779.0
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,39.229576110839844,2263226.0
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,39.06679153442383,931623.0
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,38.973785400390625,1914892.0
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,39.113304138183594,1451638.0
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,38.997032165527344,1410805.0
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,39.06679153442383,1504423.0
2005-05-26,70.125,70.125,68.375,68.70833587646484,38.34592819213867,11096572.0
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,38.64821243286133,4510701.0
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,38.50870132446289,1597528.0
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,38.83425521850586,2384834.0
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,38.857521057128906,1894700.0
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,38.29941177368164,2128778.0
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,38.69473648071289,2940793.0
2005-06-06,69.5,73.08333587646484,69.25,71.375,39.834171295166016,14845281.0
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,39.99696350097656,3672279.0
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,40.25274658203125,3469869.0
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,39.9504508972168,2383323.0
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,39.8109245300293,2814424.0
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,39.531883239746094,2927826.0
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,38.601707458496094,5781656.0
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,38.950523376464844,2040284.0
2005-06-16,69.875,70.125,69.0,69.08333587646484,38.55521774291992,1268052.0
2005-06-17,69.375,69.375,68.75,69.125,38.578460693359375,2357138.0
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,38.578460693359375,1709616.0
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,38.578460693359375,2324115.0
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,39.159812927246094,5326227.0
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,39.229576110839844,4694352.0
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,39.78767776489258,4311288.0
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,39.392364501953125,4361748.0
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,38.531951904296875,3276250.0
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,39.04354476928711,2680621.0
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,38.601707458496094,6026152.0
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,39.531883239746094,4060176.0
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,40.578304290771484,7433239.0
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,40.04347229003906,6334868.0
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,41.531715393066406,13292671.0
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,40.555057525634766,7875871.0
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,41.275943756103516,4128958.0
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,41.85728073120117,7688170.0
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,41.97355270385742,4935207.0
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,41.85728073120117,4272448.0
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,42.578155517578125,7632706.0
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,42.76418685913086,6760866.0
2005-07-18,76.875,76.95833587646484,76.25,76.625,42.76418685913086,3642909.0
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,42.787452697753906,3925934.0
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,42.880462646484375,3236241.0
2005-07-21,77.29166412353516,77.5,75.75,76.75,42.833953857421875,7763937.0
2005-07-22,69.125,77.5,69.125,77.25,43.11299514770508,2693007.0
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,45.22911834716797,17576307.0
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,44.1594352722168,6376786.0
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,43.85714340209961,3460971.0
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,43.85714340209961,0.0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,43.62460708618164,15467214.0
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,45.76396560668945,12007342.0
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,46.01974105834961,7836043.0
2005-08-03,83.25,83.25,80.41666412353516,80.75,45.06633377075195,5438194.0
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,44.694278717041016,5839686.0
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,44.88029479980469,4478028.0
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,44.9965705871582,6134382.0
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,45.4616584777832,10624269.0
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,44.973323822021484,4850857.0
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,45.1360969543457,4261576.0
2005-08-12,80.875,81.25,79.75,80.125,44.717533111572266,3501807.0
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,45.089595794677734,5892031.0
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,45.089595794677734,4096611.0
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,45.29888153076172,6926876.0
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,45.04308319091797,4346886.0
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,45.01983642578125,3250418.0
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,45.01983642578125,3695304.0
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,44.787296295166016,3732639.0
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,45.089595794677734,7767835.0
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,46.08951950073242,7039450.0
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,46.08951950073242,3817153.0
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,47.345237731933594,8507703.0
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,47.46149826049805,5372242.0
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,48.32191467285156,6211816.0
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,48.205650329589844,4662752.0
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,48.135860443115234,3683371.0
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,47.97309494018555,1581228.0
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,48.655399322509766,4046960.0
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,48.30247497558594,1720358.0
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,48.6789436340332,2604115.0
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,48.467185974121094,1530318.0
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,48.208377838134766,5520868.0
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,48.137794494628906,2383270.0
2005-09-16,85.5,87.5,85.08333587646484,86.75,48.984779357910156,7059681.0
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,48.25543212890625,4741778.0
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,48.749515533447266,4057971.0
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,50.81995391845703,10175421.0
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,48.443660736083984,4970695.0
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,48.137794494628906,3364087.0
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,50.27882385253906,3132052.0
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,49.855323791503906,2480824.0
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,51.38460922241211,6013798.0
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,50.655269622802734,2768629.0
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,49.855323791503906,3225936.0
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,49.855323791503906,3570984.0
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,50.16117477416992,7038571.0
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,50.79642868041992,6620883.0
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,50.79642868041992,9196647.0
2005-10-07,90.75,91.45833587646484,89.25,89.5,50.537620544433594,3251436.0
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,49.69063186645508,3053714.0
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,49.50240707397461,3357207.0
2005-10-13,87.75,87.875,85.5,85.91666412353516,48.51422882080078,2054914.0
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,48.30247497558594,3225828.0
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,47.54960632324219,2336038.0
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,46.467323303222656,3121414.0
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,45.973236083984375,4909842.0
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,46.39673614501953,5171348.0
2005-10-21,82.5,82.5,78.83333587646484,81.5,46.0202751159668,6006582.0
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,45.83207321166992,4344340.0
2005-10-25,81.375,82.91666412353516,80.25,82.375,46.51437759399414,4495058.0
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,45.1262321472168,4181930.0
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,44.13808059692383,11978725.0
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,44.32630157470703,5708278.0
2005-10-31,78.625,81.25,78.375,80.95833587646484,45.71444320678711,2851002.0
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,45.87912368774414,2447100.0
2005-11-04,81.25,81.25,81.25,81.25,45.87912368774414,0.0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,46.1379280090332,2498920.0
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,48.11426544189453,12596865.0
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,46.98493194580078,5372779.0
2005-11-10,83.75,84.79166412353516,83.0,83.375,47.07903289794922,3034269.0
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,48.96125411987305,6832394.0
2005-11-14,87.08333587646484,87.5,85.75,86.625,48.91420364379883,1579156.0
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,48.72599792480469,1612423.0
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,48.96125411987305,1163446.0
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,48.23189926147461,5514091.0
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,48.984779357910156,5641333.0
2005-11-22,86.75,87.0,85.41666412353516,86.25,48.70243835449219,2098209.0
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,48.3730583190918,2449347.0
2005-11-24,85.0,86.625,85.0,85.45833587646484,48.25543212890625,1564448.0
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,48.51422882080078,1779430.0
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,50.372928619384766,4709002.0
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,49.43181610107422,2138724.0
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,49.05537033081055,2423460.0
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,49.337711334228516,2287906.0
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,48.867149353027344,1542573.0
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,48.349544525146484,1322164.0
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,48.51422882080078,2460332.0
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,49.102420806884766,4865184.0
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,48.749515533447266,2744271.0
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,49.667091369628906,2566724.0
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,50.27882385253906,3636440.0
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,50.30233383178711,2970343.0
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,50.96110534667969,4745539.0
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,49.80826187133789,1090989.0
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,50.20823287963867,2680216.0
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,49.855323791503906,2418192.0
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,52.11396026611328,11503945.0
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,52.255149841308594,5667063.0
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,53.1727409362793,6296605.0
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,50.86701965332031,5053946.0
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,49.8317985534668,3863569.0
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,50.93760299682617,1324669.0
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,51.85518264770508,4203852.0
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,51.83164978027344,4763624.0
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,52.702171325683594,3884166.0
