Date,Open,High,Low,Close,Adj Close,Volume
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.696548461914062,25000.0
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.750566482543945,13500.0
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.82559871673584,60000.0
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.927640914916992,76500.0
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.879622459411621,77500.0
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.786579132080078,64500.0
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.771577835083008,32000.0
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.69954776763916,23000.0
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.609506607055664,48500.0
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.663531303405762,45000.0
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.837602615356445,19000.0
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.810592651367188,43000.0
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.846606254577637,15500.0
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.729557037353516,33000.0
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.603509902954102,20500.0
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.606510162353516,11000.0
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.519471168518066,26000.0
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.877203941345215,75000.0
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.357989311218262,169000.0
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,14.15090560913086,414500.0
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,14.15090560913086,0.0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,14.063864707946777,294000.0
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.595666885375977,131500.0
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.325557708740234,151500.0
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.298544883728027,117000.0
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.373578071594238,125500.0
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.958819389343262,85500.0
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,14.102880477905273,67500.0
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.607675552368164,33500.0
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.832768440246582,84000.0
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.565655708312988,35000.0
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.625685691833496,20500.0
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.625685691833496,11000.0
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.625685691833496,0.0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.727724075317383,67500.0
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.412007331848145,81000.0
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,14.171906471252441,99500.0
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.916802406311035,55500.0
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.973828315734863,38500.0
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.49662971496582,77000.0
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.49662971496582,0.0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.718719482421875,76000.0
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.559651374816895,16000.0
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.514636039733887,33500.0
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.439604759216309,114000.0
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.316554069519043,30000.0
1996-11-07,22.25,22.5,22.25,22.5,13.505634307861328,5000.0
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.448609352111816,7000.0
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.499629020690918,16000.0
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.499629020690918,0.0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.49662971496582,11500.0
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.31955623626709,47000.0
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.328559875488281,61000.0
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,13.085453987121582,84500.0
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.86636734008789,66500.0
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.449191093444824,52500.0
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,12.07103443145752,432000.0
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.842940330505371,270000.0
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.830931663513184,130500.0
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.578828811645508,126000.0
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.374744415283203,36500.0
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.239688873291016,33500.0
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.41976261138916,63000.0
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.413759231567383,46500.0
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.52480697631836,153500.0
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.383746147155762,83000.0
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.41976261138916,32000.0
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.599838256835938,49000.0
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.623845100402832,53000.0
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.653860092163086,75000.0
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,12.128056526184082,46000.0
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.698878288269043,87000.0
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.410759925842285,97500.0
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.314718246459961,89500.0
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,11.086620330810547,118000.0
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.374744415283203,180500.0
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.404756546020508,70000.0
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.644858360290527,223500.0
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.605838775634766,137000.0
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.605838775634766,423000.0
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.605838775634766,0.0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,12.077034950256348,210500.0
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,12.077034950256348,0.0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,12.077034950256348,0.0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,12.002005577087402,215500.0
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.842354774475098,416500.0
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.91738224029541,334000.0
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.959405899047852,210500.0
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.845356941223145,94000.0
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.341148376464844,241500.0
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.788335800170898,169500.0
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.373578071594238,456000.0
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.772746086120605,662000.0
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.613093376159668,828500.0
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.79616928100586,223000.0
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.831603050231934,298500.0
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.988248825073242,366500.0
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.55306625366211,281500.0
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,14.138900756835938,131000.0
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.454612731933594,288000.0
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,14.0758695602417,146000.0
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.0758695602417,0.0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.583662986755371,175500.0
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,14.039855003356934,319000.0
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,14.183913230895996,243000.0
