Date,Open,High,Low,Close,Adj Close,Volume
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.728791236877441,36900.0
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.893757820129395,176400.0
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.802311897277832,48600.0
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.865069389343262,106200.0
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.768239974975586,41400.0
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.818445205688477,155700.0
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.83996295928955,107100.0
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.9923734664917,84600.0
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.825618743896484,55800.0
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.834583282470703,143100.0
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.83637523651123,72900.0
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,8.597898483276367,33300.0
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,8.40603256225586,51300.0
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,8.364794731140137,42300.0
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,8.302035331726074,44100.0
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.719278335571289,72900.0
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.964930534362793,112500.0
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,8.104791641235352,112500.0
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,8.147826194763184,86400.0
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,8.244657516479492,90000.0
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.97748327255249,73800.0
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.945209980010986,82800.0
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,8.23569107055664,65700.0
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,8.208791732788086,37800.0
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,8.2661771774292,76500.0
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,8.253620147705078,39600.0
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,8.380928993225098,196200.0
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,8.544105529785156,175500.0
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,8.542306900024414,37800.0
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,8.606856346130371,130500.0
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,8.533345222473145,74700.0
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,8.185482025146484,42300.0
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,8.373757362365723,81900.0
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,8.420378684997559,128700.0
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,8.458035469055176,163800.0
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,8.553064346313477,245700.0
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,8.510032653808594,119700.0
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,8.547686576843262,200700.0
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,8.551273345947266,69300.0
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,8.562034606933594,123300.0
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,8.416792869567871,97200.0
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,8.30024242401123,89100.0
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,8.416792869567871,220500.0
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,8.535137176513672,190800.0
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,8.452652931213379,63900.0
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,8.414999961853027,102600.0
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,8.260794639587402,73800.0
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,8.248241424560547,51300.0
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,8.17113971710205,48600.0
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,8.242860794067383,126000.0
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,8.253620147705078,110700.0
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,8.278724670410156,191700.0
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,8.255414962768555,77400.0
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,8.250035285949707,45900.0
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,8.26258659362793,92700.0
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,8.251826286315918,109800.0
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,8.248241424560547,250200.0
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,8.214171409606934,50400.0
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,8.248241424560547,68400.0
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,8.144243240356445,27900.0
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,8.088656425476074,11700.0
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,8.140655517578125,213300.0
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,8.068933486938477,63900.0
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,8.011551856994629,70200.0
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,8.065345764160156,123300.0
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,8.190861701965332,131400.0
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,8.156795501708984,249300.0
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,8.140655517578125,98100.0
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,8.181896209716797,109800.0
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,8.287690162658691,93600.0
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,8.21955394744873,121500.0
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,8.26258659362793,491400.0
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,8.284103393554688,91800.0
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,8.380928993225098,229500.0
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,8.483137130737305,182700.0
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,8.597898483276367,519300.0
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.804101943969727,193500.0
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.866859436035156,281700.0
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.866859436035156,0.0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.692928314208984,363600.0
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,8.21955394744873,167400.0
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,8.45982837677002,315000.0
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,8.570999145507812,351000.0
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,8.501068115234375,172800.0
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,8.384520530700684,505800.0
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,8.140655517578125,145800.0
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.6332106590271,179100.0
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,8.183691024780273,388800.0
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,8.190861701965332,104400.0
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,8.468792915344238,544500.0
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.832791328430176,1127700.0
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,8.576375961303711,1331100.0
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,8.60865306854248,455400.0
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.960099220275879,1909800.0
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.863273620605469,659700.0
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,8.666034698486328,1053900.0
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,8.578171730041504,1066500.0
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,8.504653930664062,767700.0
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,8.49389362335205,838800.0
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,8.39348030090332,754200.0
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,8.26258659362793,1391400.0
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,8.386312484741211,640800.0
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,8.527966499328613,849600.0
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,8.354036331176758,494100.0
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,8.26258659362793,617400.0
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,8.354036331176758,945000.0
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.807140350341797,1449000.0
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.649347305297852,545400.0
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,7.143694877624512,859500.0
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.645214557647705,628200.0
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,6.254316806793213,362700.0
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,6.252527236938477,193500.0
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,6.252527236938477,0.0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.815011024475098,166500.0
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,5.407979488372803,91800.0
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,5.029633045196533,58500.0
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,5.008116722106934,72000.0
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,5.33983850479126,858600.0
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.714596271514893,179100.0
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.861629486083984,393300.0
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.553219318389893,419400.0
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.587287425994873,300600.0
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.673356056213379,194400.0
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.65183687210083,270000.0
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.956663608551025,510300.0
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.956663608551025,0.0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,6.374456882476807,234900.0
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.820935249328613,220500.0
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,6.352939605712891,381600.0
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,6.476663589477539,301500.0
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.587836265563965,321300.0
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,6.29017972946167,245700.0
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,6.29017972946167,0.0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,6.103699684143066,84600.0
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,6.179008483886719,164700.0
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,6.033769607543945,204300.0
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,6.13059663772583,155700.0
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.892112731933594,158400.0
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,6.058872222900391,74700.0
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,6.039148330688477,54900.0
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.985353946685791,103500.0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,6.001492500305176,37800.0
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,6.037352561950684,129600.0
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,6.033769607543945,68400.0
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,6.0767998695373535,135900.0
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,6.073216438293457,50400.0
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,6.078597068786621,90900.0
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,6.075009346008301,87300.0
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,6.075009346008301,63000.0
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.971011638641357,21600.0
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.757629871368408,90900.0
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.42590856552124,54900.0
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,5.363150596618652,150300.0
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,5.332668304443359,110700.0
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,5.282459735870361,50400.0
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,5.217906951904297,87300.0
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.993772506713867,51300.0
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,5.04039192199707,52200.0
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,5.0099101066589355,66600.0
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,5.140807628631592,83700.0
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,5.151566505432129,108900.0
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,5.388253211975098,68400.0
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,5.361358165740967,96300.0
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.427700996398926,128700.0
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.490459442138672,48600.0
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.519149303436279,135000.0
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.574735641479492,75600.0
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.648252964019775,86400.0
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.6751484870910645,61200.0
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.748664379119873,87300.0
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.791698455810547,105300.0
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.791698455810547,0.0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.822183132171631,28800.0
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.822183132171631,0.0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.822183132171631,0.0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.608804225921631,46800.0
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.917215347290039,91800.0
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.969215393066406,120600.0
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,6.021216869354248,156600.0
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,6.064250946044922,93600.0
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,6.069631099700928,129600.0
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,6.195148468017578,92700.0
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.620110988616943,209700.0
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,7.082729816436768,377100.0
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.928524017333984,180900.0
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,6.4461798667907715,185400.0
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.896247386932373,177300.0
